seller,n_sales,actual_rate,expected_rate,residual
LAINT_THA_CNKD,68,0.17647058823529413,0.24401911627426595,-0.06754852803897182
DUNGNV_THA_CNKD,34,0.5,0.5674741757682107,-0.06747417576821069
HOANT3_THA_CNKD,34,0.38235294117647056,0.44857200151056464,-0.06621906033409408
MINHVT8_THA_NVBH_DLXNK,68,0.058823529411764705,0.1248570972180452,-0.06603356780628049
1001256100_02436_DB,36,0.3333333333333333,0.3988654882598614,-0.06553215492652809
1000456100_02511_DB,56,0.0,0.06542423335795948,-0.06542423335795948
DUNGNT1_THA_CNKD,49,0.2857142857142857,0.3484809888712728,-0.06276670315698712
1001456100_DVTM_00001_DB,41,0.6341463414634146,0.696653444446397,-0.06250710298298234
1001356100_VTP_00300_DB,176,0.5625,0.6241817660094657,-0.06168176600946573
HANHNT20_THA_CHUQ,116,0.12931034482758622,0.19092207520852703,-0.06161173038094081
GIANGLT3_THA_CNKD,41,0.5365853658536586,0.597612169622256,-0.06102680376859748
THAITV3_THA_CHUQ,131,0.13740458015267176,0.19834089843893787,-0.06093631828626611
THAILD_THA_CNKD,59,0.4576271186440678,0.5173302417919625,-0.05970312314789472
HANGTT3_THA_CNKD,52,0.1346153846153846,0.19400931808008204,-0.05939393346469743
DUONGNP_THA_CNKD,85,0.4235294117647059,0.48212679723068796,-0.05859738546598209
HANGNT78_THA_CHUQ,145,0.13793103448275862,0.19567262764884735,-0.057741593166088734
DAOTQ_THA_CHUQ,39,0.10256410256410256,0.16011687289244186,-0.0575527703283393
TAMNT12_CHT_DVTM_THA,343,0.3469387755102041,0.4035786677568157,-0.056639892246611645
CUONGTC9_CBG_NVBH_DLXNK,48,0.0625,0.11859077122506785,-0.05609077122506785
HUYENDT_THA_CHUQ,54,0.2962962962962963,0.352179766792527,-0.055883470496230714
DOAILD_THA_CNKD,59,0.423728813559322,0.4788085602093611,-0.05507974665003906
OANHTT3_THA_CNKD,43,0.3023255813953488,0.3561134656371232,-0.053787884241774386
LOANNT_THA_CHUQ,71,0.09859154929577464,0.15165111081509725,-0.053059561519322604
CHAMLT_THA_CNKD,68,0.14705882352941177,0.19991496367811656,-0.052856140148704794
THAOLP_THA_CNKD,57,0.3508771929824561,0.403567459490916,-0.05269026650845987
TUYETVT_THA_DLUQ,79,0.16455696202531644,0.21699709713583837,-0.052440135110521924
1001956100_DVTM_00002_DBCN,60,0.4,0.45237223952918953,-0.05237223952918951
SANGQC_THA_CNKD,58,0.4482758620689655,0.4995951800161614,-0.05131931794719585
DUNGTT_THA_DLUQ,70,0.21428571428571427,0.26518401080883164,-0.050898296523117365
HOAITTT_THA_PTST_DLXNK,98,0.08163265306122448,0.13244822135707857,-0.05081556829585408
1002856100_VTP_00002_DBCN,40,0.325,0.37424947017169763,-0.04924947017169762
1001056100_00019_DBCN,60,0.38333333333333336,0.43244955756590714,-0.04911622423257378
YENLT3_THA_CNKD,41,0.34146341463414637,0.3902239160152519,-0.04876050138110555
THUYHT8_THA_CHUQ,93,0.17204301075268819,0.22029991659839587,-0.04825690584570769
HUONGVT1_THA_CNKD,31,0.5483870967741935,0.5966035480664397,-0.048216451292246165
LONGMV_THA_CNKD,38,0.3157894736842105,0.36300164144189895,-0.04721216775768844
HIENLT1_THA_CNKD,61,0.2459016393442623,0.2924107886909464,-0.0465091493466841
1001956100_VTP_00016_DBCN,57,0.05263157894736842,0.0979412034909994,-0.04530962454363098
1000256100_DVTM_00002_DBCN,103,0.1941747572815534,0.23935358971420923,-0.04517883243265583
DUNGNT4_THA_CNKD,78,0.0641025641025641,0.10922129077312749,-0.045118726670563394
HONBV_THA_CNKD,38,0.5263157894736842,0.5698716934962281,-0.043555904022543945
THIETMT_THA_CNKD,44,0.5227272727272727,0.5661774209912852,-0.0434501482640125
CHUYENNT_THA_CNKD,66,0.30303030303030304,0.34646209158259444,-0.043431788552291406
NAMVT_THA_CNKD,95,0.49473684210526314,0.537352487481248,-0.042615645375984834
DUONGHT_THA_CNKD,71,0.39436619718309857,0.4354336230131631,-0.04106742583006451
TRANGNT_THA_CNKD,36,0.2777777777777778,0.31873438627355305,-0.04095660849577526
DUNGLN_THA_CNKD,46,0.32608695652173914,0.3665689110905175,-0.040481954568778344
NGHEHV_THA_CNKD,38,0.39473684210526316,0.4347468084058437,-0.04000996630058051
YENTTH_THA_CNKD,73,0.4931506849315068,0.5312708482476051,-0.03812016331609824
THUYPT_THA_CHUQ,155,0.2709677419354839,0.3086836839619634,-0.03771594202647949
ANHTTL_THA_CNKD,40,0.4,0.43760329206252335,-0.03760329206252333
THANHLT61_GDV_DVTM_THA,132,0.36363636363636365,0.40116263249605927,-0.03752626885969562
THUYNT1_THA_CNKD,46,0.5,0.5352867458089309,-0.035286745808930875
CHUNGLT_THA_CNKD,34,0.38235294117647056,0.41718739670351607,-0.034834455527045505
PHUONGLT1_THA_CNKD,50,0.38,0.41476873499497147,-0.03476873499497146
PHUPN_THA_CNKD,56,0.26785714285714285,0.3022317438078797,-0.034374600950736856
HUYENDT_CHUQ_THA,78,0.19230769230769232,0.22567161523157905,-0.033363922923886735
NHUVT_THA_CNKD,44,0.6136363636363636,0.6460612788649799,-0.032424915228616236
LONGLV_THA_CHUQ,75,0.18666666666666668,0.21902849698383922,-0.032361830317172546
LUUDT_THA_CNKD,46,0.41304347826086957,0.44473909799360006,-0.031695619732730496
HUYENHT_THA_CNKD,97,0.32989690721649484,0.36006294138837963,-0.030166034171884792
SONDV1_THA_CNKD,43,0.627906976744186,0.6575510592697977,-0.02964408252561168
HUEDT_THA_CNKD,35,0.37142857142857144,0.40065361329324256,-0.02922504186467112
TRANGTT1_THA_CNKD,41,0.6341463414634146,0.662977860027445,-0.028831518564030323
HUONGNT135_GDV_DVTM_THA,197,0.2131979695431472,0.24196617849689633,-0.028768208953749125
HOANT1_THA_CNKD,36,0.4444444444444444,0.47312187922809,-0.028677434783645595
QUETT_THA_CNKD,71,0.6056338028169014,0.632938172618522,-0.027304369801620654
1000356100_VTP_00019_DBCN,46,0.45652173913043476,0.481300679122646,-0.024778939992211257
CHUNGHH_THA_CNKD,48,0.3125,0.33659564113558177,-0.02409564113558177
HUONGNTT30_CSKH_THA,128,0.9609375,0.9845161652460794,-0.023578665246079433
HANGHT_THA_CNKD,48,0.5208333333333334,0.5427304819992812,-0.02189714866594783
HUONGHTM7_GDV_DVTM_THA,162,0.3950617283950617,0.4162074550433591,-0.02114572664829739
NGOCLTB2_THA_CHUQ,118,0.3135593220338983,0.3343913788568717,-0.0208320568229734
1002856100_VTP_00025_DB,111,0.3153153153153153,0.33511535888535965,-0.019800043570044334
1000256100_00868_DB,32,0.3125,0.3318523251895962,-0.019352325189596176
PHUONGTT5_THA_CNKD,36,0.4444444444444444,0.4633905419848508,-0.01894609754040638
HUELT5_GDV_DVTM_THA,267,0.3707865168539326,0.3891391327510298,-0.01835261589709719
NHUNT23_GDV_DVTM_THA,263,0.28517110266159695,0.3022239211913943,-0.017052818529797342
DINHTM_THA_CNKD,65,0.49230769230769234,0.5086140324762631,-0.0163063401685708
TUANNT98_THA_NVBH_DLXNK,71,0.11267605633802817,0.1284382683720232,-0.01576221203399504
HOPHV_THA_CNKD,53,0.5660377358490566,0.581621217732363,-0.015583481883306383
PHUONGDT1_THA_CNKD,46,0.4782608695652174,0.49137125353919386,-0.013110383973976458
MAILTQ_THA_CNKD,33,0.5151515151515151,0.5281350870894127,-0.012983571937897564
1001056100_01439_DB,34,0.23529411764705882,0.24808558426097338,-0.01279146661391456
HUONGNT43_THA_PTST_DLXNK,40,0.175,0.1872215806895679,-0.012221580689567912
NGANT2_THA_CNKD,43,0.4883720930232558,0.49897429388282605,-0.010602200859570254
1000456100_00033_DBCN,39,0.6666666666666666,0.6770773810460897,-0.010410714379423092
LIENHT_GDVDN_THA_CST,97,0.010309278350515464,0.020299332769459878,-0.009990054418944414
VANNT_THA_CNKD,65,0.35384615384615387,0.363171844972786,-0.009325691126632119
TRANGDTT30_THA_NVBH_DLXNK,35,0.11428571428571428,0.1234185216417879,-0.009132807356073622
HUENT1_THA_CNKD,33,0.42424242424242425,0.43200048636640803,-0.007758062123983778
LINHLT1_THA_CNKD,60,0.6,0.607455701519943,-0.007455701519943014
1000356100_VTP_00026_DBCN,31,0.0967741935483871,0.10326848003319189,-0.006494286484804795
THUANNT_THA_CNKD,50,0.36,0.36580970020909753,-0.005809700209097546
HANGYTT_THA_CHUQ,172,0.22093023255813954,0.22630224617807945,-0.005372013619939914
DUYENTT2_THA_CNKD,32,0.3125,0.3153204826664609,-0.0028204826664608995
NGALT4_CHT_DVTM_THA,198,0.3434343434343434,0.34484860515031673,-0.0014142617159733084
TRANGTT21_THA_CHUQ,146,0.3287671232876712,0.33015429979588906,-0.0013871765082178467
1001556100_VTP_00082_DB,439,0.45785876993166286,0.45913254107181,-0.0012737711401471508
HUONGTTT_THA_CNKD,77,0.6233766233766234,0.6242815081145173,-0.0009048847378939628
HIENVT_THA_CNKD,35,0.2857142857142857,0.28555999864413395,0.00015428707015174847
ANHDL1_THA_CNKD,37,0.5405405405405406,0.5392538790851856,0.0012866614553549427
HIENNT2_THA_CNKD,45,0.4666666666666667,0.46486346785448157,0.0018031988121851028
HUYENPT2_THA_CNKD,52,0.46153846153846156,0.4596872773162705,0.001851184222191049
CUCDT_THA_CHUQ,139,0.17266187050359713,0.16987393239199788,0.0027879381115992474
THAILN6_THA_TST_DLXNK,37,0.10810810810810811,0.10498488341374698,0.003123224694361132
ANHNTN_THA_CHUQ,36,0.1111111111111111,0.10601881148038708,0.005092299630724023
TUYENNT38_CBG_NVBH_DLXNK,38,0.15789473684210525,0.15242610623538264,0.005468630606722619
1000356100_DVTM_00006_DB,30,0.13333333333333333,0.1277724789134157,0.005560854419917632
TRANGDT62_XNK_THA,54,0.14814814814814814,0.14183820453950036,0.006309943608647783
LINHLTT2_THA_CNKD,50,0.4,0.3934606985034121,0.006539301496587935
HONGDT_THA_CHUQ,92,0.20652173913043478,0.19873768475889658,0.007784054371538202
YENMT4_CHT_DVTM_THA,224,0.21875,0.21068652286297024,0.008063477137029762
LELT_THA_CNKD,62,0.6290322580645161,0.6207027245596318,0.008329533504884301
HAPT_THA_CHUQ,140,0.40714285714285714,0.3987569928460263,0.008385864296830858
DUNGTT3_THA_CNKD,61,0.3114754098360656,0.30265876225032207,0.00881664758574352
1000456100_VTP_00016_DBCN,35,0.5142857142857142,0.5052831405342335,0.009002573751480725
TAMLT2_THA_CNKD,65,0.36923076923076925,0.35778584980690464,0.011444919423864608
TIENVTT3_THA_NVBH_DLXNK,83,0.1566265060240964,0.14491850737694117,0.011707998647155216
CUCPT_THA_CNKD,32,0.34375,0.33177574680697136,0.011974253193028639
GAITT_THA_CNKD,40,0.525,0.5117717552771307,0.01322824472286932
PHUONGNT197_CBG_NVBH_DLXNK,37,0.10810810810810811,0.09468805155102199,0.013420056557086127
HONGNT7_THA_CNKD,40,0.5,0.4842626141965337,0.015737385803466286
HUEPT2_THA_CNKD,50,0.52,0.5033761508030249,0.016623849196975127
HUELTM_THA_CNKD,47,0.6808510638297872,0.6638228958620305,0.017028167967756747
HOANLT1_THA_CNKD,64,0.609375,0.5921473580200819,0.017227641979918107
HANGLT1_THA_CNKD,82,0.4878048780487805,0.46902603156756567,0.018778846481214806
NGANHTM_THA_CHUQ,145,0.3724137931034483,0.35303481894699323,0.019378974156455064
THINNV_THA_CNKD,76,0.19736842105263158,0.17783032452893516,0.019538096523696424
THAOVTP5_CHT_DVTM_THA,170,0.4117647058823529,0.3922194213398644,0.019545284542488495
NGUYETTT_THA_CHUQ,72,0.5,0.4804368032717145,0.019563196728285492
LIENLT2_THA_CNKD,32,0.34375,0.32312973406656414,0.020620265933435855
HAHT1_THA_CNKD,31,0.6451612903225806,0.6238241333243486,0.02133715699823202
THUYPT_THA_CNKD,51,0.4117647058823529,0.3902928020559288,0.02147190382642411
TRANGLTT_THA_CHUQ,93,0.3548387096774194,0.33316213343944046,0.021676576237978917
TRITV_THA_CNKD,99,0.37373737373737376,0.35154597017201006,0.0221914035653637
1000956100_VTP_00370_DB,32,0.78125,0.7588515083423392,0.022398491657660835
MINHNTN_THA_CNKD,66,0.4090909090909091,0.38490085063914337,0.02419005845176575
HONGLT9_THA_CNKD,50,0.38,0.3555416743451046,0.02445832565489542
PHUONGDT_THA_CNKD,31,0.45161290322580644,0.4249174949357634,0.02669540829004302
NGOCLN3_CBG_NVBH_DLXNK,31,0.16129032258064516,0.13435632482507678,0.026933997755568373
HONGNT8_THA_CNKD,46,0.6304347826086957,0.6032227772990303,0.027212005309665388
HUONGLT1_THA_CNKD,34,0.6176470588235294,0.5899835727807698,0.02766348604275959
TRANGDT_THA_CHUQ,194,0.24742268041237114,0.2189385669809754,0.02848411343139573
NGHIEPHT_THA_CNKD,71,0.38028169014084506,0.3515901040022715,0.028691586138573588
HUONGCT2_THA_CNKD,97,0.5154639175257731,0.4865973397947503,0.028866577731022858
DUNGHT1_THA_CNKD,48,0.6666666666666666,0.6376620004746878,0.029004666191978834
HONGNT1_THA_CNKD,31,0.5806451612903226,0.5511365248797298,0.02950863641059287
HIENNT197_THA_PTST_DLXNK,88,0.1590909090909091,0.12873218455782445,0.030358724533084636
THOABT_THA_CNKD,49,0.46938775510204084,0.4390137894627568,0.030373965639284017
NGHIATV_THA_CNKD,39,0.5384615384615384,0.5079697989243529,0.030491739537185536
DIENLT_THA_CNKD,38,0.42105263157894735,0.3905203542056015,0.03053227737334585
TUOIDT_THA_CNKD,62,0.27419354838709675,0.24333270535397256,0.030860843033124197
HIENTT1_THA_CNKD,45,0.5777777777777777,0.5465726796109445,0.031205098166833256
1002456100_00407_DB,51,0.5294117647058824,0.4977482562748128,0.031663508431069576
LYDN2_THA_NVBH_DLXNK,55,0.2545454545454545,0.22155017208951663,0.032995282455937885
DUONGLT_THA_CNKD,38,0.42105263157894735,0.3877395441650026,0.03331308741394473
1002956100_VTP_00003_DBCN,78,0.23076923076923078,0.19559355219277996,0.03517567857645082
NGHIEMND_THA_CNKD,49,0.3877551020408163,0.3518258548563707,0.03592924718444562
MINHDT2_THA_CNKD,38,0.47368421052631576,0.4372787751224177,0.03640543540389807
THUONGDT2_THA_CNKD,35,0.4857142857142857,0.44769054788645685,0.03802373782782886
DUNGNTK_THA_CNKD,35,0.5142857142857142,0.47617839398404244,0.0381073203016718
HOANGLN_THA_CNKD,40,0.675,0.6365614429915261,0.038438557008473984
HOALT6_THA_CNKD,54,0.4444444444444444,0.40584758940392873,0.03859685504051569
HAINV_THA_CNKD,49,0.40816326530612246,0.36938604863110647,0.03877721667501599
CHIENHV_THA_CNKD,83,0.6385542168674698,0.5978840688304281,0.04067014803704172
TAMNT30_CHT_DVTM_THA,168,0.2857142857142857,0.2449696380789918,0.040744647635293896
1001056100_DVTM_00009_DB,67,0.8507462686567164,0.8099024842067076,0.0408437844500088
HAIHT_THA_CNKD,87,0.6781609195402298,0.6371191436801991,0.04104177586003077
1000556100_DVTM_00002_DBCN,238,0.7100840336134454,0.6685059295490208,0.04157810406442464
KIEULTH_CSKH_THA,44,0.8636363636363636,0.8217648135123099,0.04187155012405375
HUONGTT4_THA_CNKD,32,0.3125,0.2705422114746156,0.0419577885253844
TUYETVTA_THA_CNKD,49,0.5102040816326531,0.4675077838390855,0.042696297793567595
HUONGLT6_THA_CNKD,57,0.5964912280701754,0.5536561953501606,0.042835032720014765
DUNGCT_THA_CNKD,38,0.6052631578947368,0.5623391528602605,0.042924005034476354
HUONGTT3_THA_CNKD,59,0.5932203389830508,0.549945851401672,0.04327448758137886
HUONGLT_THA_CHUQ,45,0.3111111111111111,0.2674792711004601,0.04363184001065101
TANNT1_THA_CNKD,131,0.5954198473282443,0.5515421024655676,0.043877744862676704
1000856100_DVTM_00001_DB,39,0.5897435897435898,0.5452244042603942,0.044519185483195556
YENNT_THA_CNKD,63,0.5079365079365079,0.46329506911045165,0.04464143882605626
HANGHTT2_THA_CNKD,45,0.5333333333333333,0.48840232075790907,0.044931012575424256
HUONGPT2_THA_CNKD,43,0.3953488372093023,0.3492373835926486,0.0461114536166537
1002756100_DVTM_00001_DB,73,0.4794520547945205,0.43322200656261345,0.04623004823190707
DATLX_THA_CNKD,33,0.3333333333333333,0.2870789554650042,0.04625437786832909
LOILK_THA_CNKD,37,0.40540540540540543,0.3589922235120824,0.04641318189332305
1001056100_VTP_00060_DB,121,0.7603305785123967,0.7130077464025572,0.04732283210983956
THUYNT7_THA_CNKD,31,0.3548387096774194,0.3074633230346852,0.04737538664273416
HUONGLT12_GDV_DVTM_THA,169,0.4556213017751479,0.4074962011325024,0.048125100642645524
HOATV_THA_CNKD,37,0.5945945945945946,0.5463676868461868,0.04822690774840788
TRANGLT67_THA_NVBH_DLXNK,63,0.20634920634920634,0.15805164324656712,0.04829756310263922
THUYNTT2_THA_CNKD,40,0.7,0.651526107683899,0.048473892316101
1000356100_DVTM_00019_DB,52,0.5769230769230769,0.5282431049321595,0.04867997199091734
DUONGNV_THA_CNKD,30,0.5666666666666667,0.5162222423754516,0.050444424291215095
OANHTT2_THA_CNKD,35,0.5142857142857142,0.46371932892799533,0.0505663853577189
HUYLV_THA_CNKD,64,0.625,0.574364546046939,0.050635453953061016
HAHT2_THA_CNKD,44,0.5681818181818182,0.5172556649117936,0.05092615327002459
THUYNTT1_THA_CNKD,96,0.5520833333333334,0.5001782794349909,0.051905053898342435
ANHLV89_THA_PTST_DLXNK,40,0.3,0.24807743240047414,0.05192256759952585
1002356100_VTP_00011_DB,219,0.771689497716895,0.7196366734668498,0.052052824250045204
DUNGLT1_THA_CNKD,44,0.5454545454545454,0.4932319270463608,0.052222618408184596
HONGHT2_THA_CNKD,32,0.53125,0.4788276224187923,0.05242237758120771
XOANDT_THA_CNKD,31,0.6129032258064516,0.5588518596969271,0.054051366109524546
LOANLT0_THA_CNKD,46,0.45652173913043476,0.4020471760155502,0.05447456311488458
HONGPT2_THA_CNKD,38,0.5,0.44529043100127746,0.054709568998722535
TUNGTT31_GDV_DVTM_THA,126,0.48412698412698413,0.4291286436855535,0.05499834044143065
TUYETLTA_THA_CNKD,54,0.5555555555555556,0.5004468370436301,0.05510871851192545
1001056100_00010_DBCN,37,0.43243243243243246,0.377253223473176,0.05517920895925643
THUONGLT2_THA_CNKD,61,0.5081967213114754,0.45265715075621976,0.05553957055525566
TAMBV_THA_CNKD,55,0.5272727272727272,0.471707042919623,0.05556568435310422
HALT12_THA_TST_DLXNK,51,0.21568627450980393,0.16007125115568951,0.05561502335411442
1000156100_VTP_00195_DB,422,0.7867298578199052,0.7311081474565023,0.05562171036340291
THANHTN_THA_CNKD,37,0.7027027027027027,0.646917637176129,0.055785065526573696
1001856100_DVTM_00001_DB,47,0.5319148936170213,0.4757698663641215,0.05614502725289977
1003056100_00006_DBCN,59,0.4067796610169492,0.3503394606907238,0.056440200326225376
POMNT_THA_CNKD,188,0.4148936170212766,0.35789871681583235,0.05699490020544423
THUYAT_THA_CNKD,49,0.5102040816326531,0.45282311528771513,0.057380966344937945
1001056100_DVTM_00001_DB,134,0.7089552238805971,0.6505145514205127,0.05844067246008433
HANGMTN_THA_CNKD,35,0.4857142857142857,0.4266818997823736,0.059032385931912124
BIETLV_THA_CNKD,83,0.3493975903614458,0.29021859118115145,0.059178999180294345
THACHDV_THA_CNKD,45,0.5555555555555556,0.49637022604165926,0.05918532951389632
HANHLT3_THA_CNKD,69,0.5507246376811594,0.49147265831102827,0.05925197937013116
HANHLT2_THA_CNKD,73,0.5616438356164384,0.5018558861997552,0.059787949416683195
THUYLTT_THA_CNKD,54,0.5555555555555556,0.4954151913180298,0.06014036423752578
HOANKP_THA_CNKD,60,0.45,0.38805718835979125,0.06194281164020876
DUNGPV_THA_CNKD,65,0.47692307692307695,0.41349921226498587,0.06342386465809108
THANHHV_THA_CNKD,80,0.4,0.3365635323893057,0.06343646761069432
1002356100_00955_DB,160,0.95625,0.8912629118181575,0.06498708818184251
KHUYENLTH_THA_CNKD,35,0.5428571428571428,0.4774195945485713,0.06543754830857151
1003056100_VTP_00027_DB,42,0.6904761904761905,0.6247871411084226,0.06568904936776787
1000556100_DVTM_00007_DB,106,0.8113207547169812,0.7451998757106494,0.06612087900633179
THUATPV_THA_CNKD,49,0.4489795918367347,0.38248355251495736,0.06649603932177733
HANGNT1_THA_CNKD,75,0.6666666666666666,0.600058958719421,0.06660770794724558
NGOCLT3_THA_CNKD,48,0.3333333333333333,0.26549104366574383,0.06784228966758948
1003056100_00007_DBCN,54,0.48148148148148145,0.41355145601613696,0.06793002546534449
HOILT_THA_CNKD,49,0.5510204081632653,0.48258618917900553,0.06843421898425972
HALT5_THA_CNKD,40,0.575,0.5059966471626375,0.06900335283736247
LEHT_THA_CNKD,100,0.6,0.5297523994808582,0.0702476005191418
1002456100_DVTM_00007_DB,137,0.7664233576642335,0.6958708726049906,0.07055248505924294
YENLT1_THA_CNKD,64,0.640625,0.5695690331211674,0.07105596687883264
